"Order number","Item sold","Cost per item","Quantity","Date"
"19109","Headphones","39.99","3","06/10/2024"
"19110","Camera","499.99","1","06/10/2024"
"19111","Smartwatch","289.99","1","06/10/2024"
"19112","Charger","10.99","1","06/10/2024"
"19113","Phone","699.99","1","06/10/2024"
"19114","Laptop","999.99","1","06/10/2024"
"19115","Phone","699.99","1","06/10/2024"
"19116","Headphones","39.99","2","06/10/2024"
"19117","Phone","699.99","2","07/10/2024"
"19118","Phone","699.99","1","07/10/2024"
"19119","Headphones","39.99","1","07/10/2024"
"19120","Phone","699.99","1","07/10/2024"
"19121","Charger","10.99","5","07/10/2024"
"19122","Laptop","999.99","1","07/10/2024"
"19123","Charger","10.99","5","07/10/2024"
"19124","Camera","499.99","1","07/10/2024"
"19125","Camera","499.99","1","07/10/2024"
"19126","Laptop","999.99","1","07/10/2024"
"19127","Phone","699.99","2","07/10/2024"
"19128","Laptop","999.99","1","07/10/2024"
"19129","Phone","699.99","2","07/10/2024"
"19130","Smartwatch","289.99","2","07/10/2024"
"19131","Charger","10.99","4","07/10/2024"
"19132","Headphones","39.99","1","07/10/2024"
"19133","Smartwatch","289.99","1","07/10/2024"
"19134","Phone","699.99","2","07/10/2024"
"19135","Smartwatch","289.99","1","08/10/2024"
"19136","Charger","10.99","2","08/10/2024"
"19137","Charger","10.99","2","08/10/2024"
"19138","Laptop","999.99","1","08/10/2024"
"19139","Charger","10.99","5","08/10/2024"
"19140","Laptop","999.99","1","08/10/2024"
"19141","Smartwatch","289.99","1","08/10/2024"
"19142","Charger","10.99","1","08/10/2024"
"19143","Phone","699.99","1","08/10/2024"
"19144","Laptop","999.99","1","08/10/2024"
"19145","Headphones","39.99","1","08/10/2024"
"19146","Charger","10.99","5","08/10/2024"
"19147","Headphones","39.99","3","08/10/2024"
"19148","Laptop","999.99","1","08/10/2024"
"19149","Camera","499.99","1","08/10/2024"
"19150","Smartwatch","289.99","2","08/10/2024"
"19151","Camera","499.99","1","08/10/2024"
"19152","Phone","699.99","1","09/10/2024"
"19153","Camera","499.99","1","09/10/2024"
"19154","Camera","499.99","1","09/10/2024"
"19155","Phone","699.99","2","09/10/2024"
"19156","Headphones","39.99","2","09/10/2024"
"19157","Phone","699.99","1","09/10/2024"
"19158","Headphones","39.99","1","09/10/2024"
"19159","Charger","10.99","1","09/10/2024"
"19160","Laptop","999.99","1","09/10/2024"
"19161","Camera","499.99","1","09/10/2024"
"19162","Phone","699.99","2","09/10/2024"
"19163","Charger","10.99","1","09/10/2024"
"19164","Phone","699.99","2","09/10/2024"
"19165","Phone","699.99","1","10/10/2024"
"19166","Laptop","999.99","1","10/10/2024"
"19167","Headphones","39.99","3","10/10/2024"
"19168","Phone","699.99","2","10/10/2024"
"19169","Smartwatch","289.99","1","10/10/2024"
"19170","Smartwatch","289.99","2","10/10/2024"
"19171","Camera","499.99","1","10/10/2024"
"19172","Laptop","999.99","1","10/10/2024"
"19173","Smartwatch","289.99","1","10/10/2024"
"19174","Headphones","39.99","1","10/10/2024"
"19175","Charger","10.99","1","10/10/2024"
"19176","Charger","10.99","3","10/10/2024"
"19177","Camera","499.99","1","10/10/2024"
"19178","Charger","10.99","2","10/10/2024"
"19179","Headphones","39.99","2","10/10/2024"
"19180","Camera","499.99","1","11/10/2024"
"19181","Phone","699.99","1","11/10/2024"
"19182","Charger","10.99","2","11/10/2024"
"19183","Laptop","999.99","1","11/10/2024"
"19184","Smartwatch","289.99","2","11/10/2024"
"19185","Phone","699.99","1","11/10/2024"
"19186","Phone","699.99","2","11/10/2024"
"19187","Laptop","999.99","1","11/10/2024"
"19188","Charger","10.99","2","11/10/2024"
"19189","Camera","499.99","1","11/10/2024"
"19190","Laptop","999.99","1","12/10/2024"
"19191","Laptop","999.99","1","12/10/2024"
"19192","Smartwatch","289.99","1","12/10/2024"
"19193","Camera","499.99","1","12/10/2024"
"19194","Camera","499.99","1","12/10/2024"
"19195","Smartwatch","289.99","1","12/10/2024"
"19196","Laptop","999.99","1","12/10/2024"
"19197","Charger","10.99","3","13/10/2024"
"19198","Phone","699.99","1","13/10/2024"
"19199","Camera","499.99","1","13/10/2024"
"19200","Laptop","999.99","1","13/10/2024"
"19201","Headphones","39.99","3","13/10/2024"
"19202","Headphones","39.99","3","13/10/2024"
"19203","Smartwatch","289.99","1","13/10/2024"
"19204","Headphones","39.99","2","13/10/2024"
"19205","Camera","499.99","1","13/10/2024"
"19206","Headphones","39.99","2","13/10/2024"
"19207","Smartwatch","289.99","1","13/10/2024"
"19208","Headphones","39.99","2","13/10/2024"
"19209","Charger","10.99","4","13/10/2024"
"19210","Headphones","39.99","2","13/10/2024"
"19211","Camera","499.99","1","13/10/2024"
"19212","Smartwatch","289.99","1","14/10/2024"
"19213","Laptop","999.99","1","14/10/2024"
"19214","Phone","699.99","2","14/10/2024"
"19215","Charger","10.99","5","14/10/2024"
"19216","Headphones","39.99","2","14/10/2024"
"19217","Charger","10.99","3","14/10/2024"
"19218","Charger","10.99","3","14/10/2024"
"19219","Smartwatch","289.99","1","14/10/2024"
"19220","Camera","499.99","1","14/10/2024"
"19221","Phone","699.99","1","14/10/2024"
"19222","Smartwatch","289.99","2","15/10/2024"
"19223","Smartwatch","289.99","1","15/10/2024"
"19224","Phone","699.99","2","15/10/2024"
"19225","Camera","499.99","1","15/10/2024"
"19226","Charger","10.99","3","15/10/2024"
"19227","Camera","499.99","1","15/10/2024"
"19228","Camera","499.99","1","15/10/2024"
"19229","Smartwatch","289.99","1","15/10/2024"
"19230","Charger","10.99","4","15/10/2024"
"19231","Headphones","39.99","3","15/10/2024"
"19232","Headphones","39.99","3","15/10/2024"
"19233","Smartwatch","289.99","1","15/10/2024"
"19234","Phone","699.99","1","16/10/2024"
"19235","Laptop","999.99","1","16/10/2024"
"19236","Phone","699.99","2","16/10/2024"
"19237","Headphones","39.99","3","16/10/2024"
"19238","Smartwatch","289.99","2","16/10/2024"
"19239","Smartwatch","289.99","2","16/10/2024"
"19240","Laptop","999.99","1","16/10/2024"
"19241","Laptop","999.99","1","16/10/2024"
"19242","Laptop","999.99","1","16/10/2024"
"19243","Camera","499.99","1","16/10/2024"
"19244","Charger","10.99","3","16/10/2024"
"19245","Laptop","999.99","1","16/10/2024"
"19246","Laptop","999.99","1","16/10/2024"
"19247","Smartwatch","289.99","2","16/10/2024"
"19248","Charger","10.99","4","16/10/2024"
"19249","Charger","10.99","5","16/10/2024"
"19250","Camera","499.99","1","17/10/2024"
"19251","Camera","499.99","1","17/10/2024"
"19252","Camera","499.99","1","17/10/2024"
"19253","Phone","699.99","1","17/10/2024"
"19254","Laptop","999.99","1","17/10/2024"
"19255","Phone","699.99","1","17/10/2024"
"19256","Laptop","999.99","1","18/10/2024"
"19257","Laptop","999.99","1","18/10/2024"
"19258","Headphones","39.99","1","18/10/2024"
"19259","Laptop","999.99","1","18/10/2024"
"19260","Headphones","39.99","1","18/10/2024"
"19261","Charger","10.99","5","18/10/2024"
"19262","Camera","499.99","1","18/10/2024"
"19263","Smartwatch","289.99","2","18/10/2024"
"19264","Smartwatch","289.99","2","18/10/2024"
"19265","Laptop","999.99","1","18/10/2024"
"19266","Smartwatch","289.99","1","19/10/2024"
"19267","Charger","10.99","1","19/10/2024"
"19268","Headphones","39.99","3","19/10/2024"
"19269","Charger","10.99","1","19/10/2024"
"19270","Laptop","999.99","1","19/10/2024"
"19271","Smartwatch","289.99","1","19/10/2024"
"19272","Phone","699.99","1","19/10/2024"
"19273","Charger","10.99","4","19/10/2024"
"19274","Laptop","999.99","1","19/10/2024"
"19275","Camera","499.99","1","19/10/2024"
"19276","Camera","499.99","1","19/10/2024"
"19277","Camera","499.99","1","19/10/2024"
"19278","Camera","499.99","1","19/10/2024"
"19279","Smartwatch","289.99","2","19/10/2024"
"19280","Camera","499.99","1","19/10/2024"
"19281","Charger","10.99","4","19/10/2024"
"19282","Laptop","999.99","1","19/10/2024"
"19283","Phone","699.99","2","19/10/2024"
"19284","Camera","499.99","1","19/10/2024"
"19285","Headphones","39.99","2","19/10/2024"
"19286","Laptop","999.99","1","20/10/2024"
"19287","Laptop","999.99","1","20/10/2024"
"19288","Phone","699.99","1","20/10/2024"
"19289","Charger","10.99","2","20/10/2024"
"19290","Smartwatch","289.99","1","20/10/2024"
"19291","Smartwatch","289.99","1","20/10/2024"
"19292","Laptop","999.99","1","20/10/2024"
"19293","Smartwatch","289.99","2","20/10/2024"
"19294","Headphones","39.99","1","20/10/2024"
"19295","Laptop","999.99","1","20/10/2024"
"19296","Camera","499.99","1","20/10/2024"
"19297","Phone","699.99","1","20/10/2024"
"19298","Headphones","39.99","3","21/10/2024"
"19299","Phone","699.99","2","21/10/2024"
"19300","Phone","699.99","1","21/10/2024"
"19301","Charger","10.99","1","21/10/2024"
"19302","Phone","699.99","2","21/10/2024"
"19303","Headphones","39.99","3","21/10/2024"
"19304","Camera","499.99","1","21/10/2024"
"19305","Smartwatch","289.99","1","21/10/2024"
"19306","Camera","499.99","1","21/10/2024"
"19307","Laptop","999.99","1","21/10/2024"
"19308","Charger","10.99","1","22/10/2024"
"19309","Smartwatch","289.99","2","22/10/2024"
"19310","Phone","699.99","1","22/10/2024"
"19311","Headphones","39.99","3","22/10/2024"
"19312","Laptop","999.99","1","22/10/2024"
"19313","Camera","499.99","1","22/10/2024"
"19314","Headphones","39.99","3","22/10/2024"
"19315","Headphones","39.99","1","22/10/2024"
"19316","Headphones","39.99","1","22/10/2024"
"19317","Smartwatch","289.99","1","22/10/2024"
"19318","Charger","10.99","3","22/10/2024"
"19319","Charger","10.99","5","22/10/2024"
"19320","Smartwatch","289.99","2","22/10/2024"
"19321","Smartwatch","289.99","2","23/10/2024"
"19322","Laptop","999.99","1","23/10/2024"
"19323","Charger","10.99","3","23/10/2024"
"19324","Charger","10.99","4","23/10/2024"
"19325","Camera","499.99","1","23/10/2024"
"19326","Phone","699.99","1","23/10/2024"
"19327","Headphones","39.99","3","23/10/2024"
"19328","Phone","699.99","1","23/10/2024"
"19329","Laptop","999.99","1","23/10/2024"
"19330","Camera","499.99","1","23/10/2024"
"19331","Camera","499.99","1","23/10/2024"
"19332","Smartwatch","289.99","2","23/10/2024"
"19333","Phone","699.99","1","24/10/2024"
"19334","Headphones","39.99","1","24/10/2024"
"19335","Charger","10.99","2","24/10/2024"
"19336","Charger","10.99","4","24/10/2024"
"19337","Camera","499.99","1","24/10/2024"
"19338","Phone","699.99","1","24/10/2024"
"19339","Laptop","999.99","1","24/10/2024"
"19340","Smartwatch","289.99","1","24/10/2024"
"19341","Laptop","999.99","1","24/10/2024"
"19342","Camera","499.99","1","24/10/2024"
"19343","Headphones","39.99","2","24/10/2024"
"19344","Laptop","999.99","1","24/10/2024"
"19345","Camera","499.99","1","24/10/2024"
"19346","Phone","699.99","1","24/10/2024"
"19347","Laptop","999.99","1","24/10/2024"
"19348","Phone","699.99","1","24/10/2024"
"19349","Phone","699.99","2","24/10/2024"
"19350","Charger","10.99","3","24/10/2024"
"19351","Camera","499.99","1","25/10/2024"
"19352","Laptop","999.99","1","25/10/2024"
"19353","Headphones","39.99","1","25/10/2024"
"19354","Smartwatch","289.99","1","25/10/2024"
"19355","Smartwatch","289.99","1","25/10/2024"
"19356","Laptop","999.99","1","25/10/2024"
"19357","Camera","499.99","1","25/10/2024"
"19358","Headphones","39.99","2","25/10/2024"
"19359","Smartwatch","289.99","2","25/10/2024"
"19360","Phone","699.99","2","25/10/2024"
"19361","Smartwatch","289.99","2","25/10/2024"
"19362","Smartwatch","289.99","1","25/10/2024"
"19363","Charger","10.99","1","25/10/2024"
"19364","Charger","10.99","5","25/10/2024"
"19365","Camera","499.99","1","26/10/2024"
"19366","Camera","499.99","1","26/10/2024"
"19367","Camera","499.99","1","26/10/2024"
"19368","Charger","10.99","5","26/10/2024"
"19369","Laptop","999.99","1","26/10/2024"
"19370","Charger","10.99","4","26/10/2024"
"19371","Camera","499.99","1","26/10/2024"
"19372","Smartwatch","289.99","2","26/10/2024"
"19373","Charger","10.99","1","26/10/2024"
"19374","Headphones","39.99","3","26/10/2024"
"19375","Headphones","39.99","1","26/10/2024"
"19376","Headphones","39.99","2","26/10/2024"
"19377","Charger","10.99","2","26/10/2024"
"19378","Charger","10.99","4","26/10/2024"
"19379","Camera","499.99","1","26/10/2024"
"19380","Charger","10.99","5","26/10/2024"
"19381","Headphones","39.99","2","26/10/2024"
"19382","Camera","499.99","1","26/10/2024"
"19383","Headphones","39.99","1","27/10/2024"
"19384","Headphones","39.99","3","27/10/2024"
"19385","Camera","499.99","1","27/10/2024"
"19386","Camera","499.99","1","27/10/2024"
"19387","Laptop","999.99","1","27/10/2024"
"19388","Laptop","999.99","1","27/10/2024"
"19389","Charger","10.99","2","27/10/2024"
"19390","Smartwatch","289.99","1","27/10/2024"
"19391","Laptop","999.99","1","27/10/2024"
"19392","Laptop","999.99","1","28/10/2024"
"19393","Headphones","39.99","3","28/10/2024"
"19394","Smartwatch","289.99","2","28/10/2024"
"19395","Camera","499.99","1","28/10/2024"
"19396","Phone","699.99","1","28/10/2024"
"19397","Charger","10.99","3","28/10/2024"
"19398","Smartwatch","289.99","1","28/10/2024"
"19399","Smartwatch","289.99","1","28/10/2024"
"19400","Headphones","39.99","2","28/10/2024"
"19401","Phone","699.99","2","28/10/2024"
"19402","Camera","499.99","1","28/10/2024"
"19403","Phone","699.99","2","28/10/2024"
"19404","Laptop","999.99","1","28/10/2024"
"19405","Phone","699.99","1","28/10/2024"
"19406","Phone","699.99","2","28/10/2024"
"19407","Smartwatch","289.99","1","29/10/2024"
"19408","Laptop","999.99","1","29/10/2024"
"19409","Headphones","39.99","1","29/10/2024"
"19410","Headphones","39.99","1","29/10/2024"
"19411","Laptop","999.99","1","29/10/2024"
"19412","Headphones","39.99","2","29/10/2024"
"19413","Charger","10.99","2","29/10/2024"
"19414","Smartwatch","289.99","2","29/10/2024"
"19415","Camera","499.99","1","29/10/2024"
"19416","Phone","699.99","1","29/10/2024"
"19417","Charger","10.99","1","29/10/2024"
"19418","Phone","699.99","1","29/10/2024"
"19419","Smartwatch","289.99","2","29/10/2024"
"19420","Camera","499.99","1","29/10/2024"
"19421","Headphones","39.99","1","29/10/2024"
"19422","Laptop","999.99","1","30/10/2024"
"19423","Laptop","999.99","1","30/10/2024"
"19424","Phone","699.99","2","30/10/2024"
"19425","Phone","699.99","1","30/10/2024"
"19426","Headphones","39.99","1","30/10/2024"
"19427","Camera","499.99","1","30/10/2024"
"19428","Laptop","999.99","1","30/10/2024"
"19429","Smartwatch","289.99","2","30/10/2024"
"19430","Headphones","39.99","3","30/10/2024"
"19431","Charger","10.99","4","30/10/2024"
"19432","Smartwatch","289.99","2","30/10/2024"
"19433","Headphones","39.99","3","30/10/2024"
"19434","Laptop","999.99","1","30/10/2024"
"19435","Charger","10.99","3","30/10/2024"
"19436","Headphones","39.99","2","30/10/2024"
"19437","Camera","499.99","1","30/10/2024"
"19438","Charger","10.99","2","31/10/2024"
"19439","Headphones","39.99","3","31/10/2024"
"19440","Charger","10.99","5","31/10/2024"
"19441","Smartwatch","289.99","2","31/10/2024"
"19442","Phone","699.99","1","31/10/2024"
"19443","Smartwatch","289.99","1","31/10/2024"
"19444","Smartwatch","289.99","1","31/10/2024"
"19445","Smartwatch","289.99","2","31/10/2024"
"19446","Charger","10.99","5","31/10/2024"
"19447","Headphones","39.99","3","31/10/2024"
"19448","Camera","499.99","1","01/11/2024"
"19449","Phone","699.99","2","01/11/2024"
"19450","Smartwatch","289.99","2","01/11/2024"
"19451","Charger","10.99","3","01/11/2024"
"19452","Headphones","39.99","2","01/11/2024"
"19453","Charger","10.99","5","01/11/2024"
"19454","Laptop","999.99","1","01/11/2024"
"19455","Smartwatch","289.99","2","01/11/2024"
"19456","Phone","699.99","1","01/11/2024"
"19457","Camera","499.99","1","01/11/2024"
"19458","Camera","499.99","1","02/11/2024"
"19459","Camera","499.99","1","02/11/2024"
"19460","Smartwatch","289.99","1","02/11/2024"
"19461","Charger","10.99","3","02/11/2024"
"19462","Camera","499.99","1","02/11/2024"
"19463","Phone","699.99","2","02/11/2024"
"19464","Phone","699.99","1","02/11/2024"
"19465","Camera","499.99","1","02/11/2024"
"19466","Phone","699.99","2","02/11/2024"
"19467","Smartwatch","289.99","1","02/11/2024"
"19468","Charger","10.99","2","02/11/2024"
"19469","Smartwatch","289.99","1","02/11/2024"
"19470","Phone","699.99","1","02/11/2024"
"19471","Laptop","999.99","1","02/11/2024"
"19472","Laptop","999.99","1","02/11/2024"
"19473","Laptop","999.99","1","02/11/2024"
"19474","Headphones","39.99","2","03/11/2024"
"19475","Camera","499.99","1","03/11/2024"
"19476","Charger","10.99","5","03/11/2024"
"19477","Headphones","39.99","3","03/11/2024"
"19478","Phone","699.99","2","03/11/2024"
"19479","Camera","499.99","1","03/11/2024"
"19480","Smartwatch","289.99","1","03/11/2024"
"19481","Camera","499.99","1","03/11/2024"
"19482","Laptop","999.99","1","03/11/2024"
"19483","Charger","10.99","4","03/11/2024"
"19484","Headphones","39.99","3","03/11/2024"
"19485","Charger","10.99","3","03/11/2024"
"19486","Camera","499.99","1","03/11/2024"
"19487","Phone","699.99","1","03/11/2024"
"19488","Camera","499.99","1","03/11/2024"
"19489","Camera","499.99","1","03/11/2024"
"19490","Headphones","39.99","2","04/11/2024"
"19491","Phone","699.99","1","04/11/2024"
"19492","Charger","10.99","1","04/11/2024"
"19493","Headphones","39.99","3","04/11/2024"
"19494","Phone","699.99","2","04/11/2024"
"19495","Laptop","999.99","1","04/11/2024"
"19496","Charger","10.99","5","04/11/2024"
"19497","Headphones","39.99","1","04/11/2024"
"19498","Laptop","999.99","1","04/11/2024"
"19499","Phone","699.99","2","04/11/2024"
"19500","Charger","10.99","2","05/11/2024"
"19501","Charger","10.99","2","05/11/2024"
"19502","Charger","10.99","2","05/11/2024"
"19503","Phone","699.99","2","05/11/2024"
"19504","Smartwatch","289.99","1","05/11/2024"
"19505","Laptop","999.99","1","05/11/2024"
"19506","Phone","699.99","1","05/11/2024"
"19507","Headphones","39.99","1","05/11/2024"
"19508","Laptop","999.99","1","05/11/2024"
"19509","Headphones","39.99","2","05/11/2024"
"19510","Phone","699.99","1","05/11/2024"
"19511","Charger","10.99","5","06/11/2024"
"19512","Smartwatch","289.99","1","06/11/2024"
"19513","Smartwatch","289.99","2","06/11/2024"
"19514","Phone","699.99","1","06/11/2024"
"19515","Headphones","39.99","2","06/11/2024"
"19516","Smartwatch","289.99","1","06/11/2024"
"19517","Laptop","999.99","1","06/11/2024"
"19518","Laptop","999.99","1","06/11/2024"
"19519","Phone","699.99","1","06/11/2024"
"19520","Phone","699.99","1","06/11/2024"
"19521","Phone","699.99","2","06/11/2024"
"19522","Camera","499.99","1","07/11/2024"
"19523","Charger","10.99","3","07/11/2024"
"19524","Charger","10.99","4","07/11/2024"
"19525","Camera","499.99","1","07/11/2024"
"19526","Headphones","39.99","3","07/11/2024"
"19527","Phone","699.99","1","07/11/2024"
"19528","Phone","699.99","2","07/11/2024"
"19529","Laptop","999.99","1","07/11/2024"
"19530","Smartwatch","289.99","2","07/11/2024"
"19531","Phone","699.99","2","07/11/2024"
"19532","Headphones","39.99","2","07/11/2024"
"19533","Headphones","39.99","3","07/11/2024"
"19534","Laptop","999.99","1","07/11/2024"
"19535","Headphones","39.99","3","08/11/2024"
"19536","Camera","499.99","1","08/11/2024"
"19537","Charger","10.99","5","08/11/2024"
"19538","Phone","699.99","1","08/11/2024"
"19539","Laptop","999.99","1","08/11/2024"
"19540","Laptop","999.99","1","08/11/2024"
"19541","Phone","699.99","1","08/11/2024"
"19542","Laptop","999.99","1","08/11/2024"
"19543","Smartwatch","289.99","1","08/11/2024"
"19544","Charger","10.99","3","08/11/2024"
"19545","Laptop","999.99","1","08/11/2024"
"19546","Laptop","999.99","1","08/11/2024"
"19547","Headphones","39.99","3","08/11/2024"
"19548","Smartwatch","289.99","2","08/11/2024"
"19549","Phone","699.99","1","08/11/2024"
"19550","Charger","10.99","1","08/11/2024"
"19551","Phone","699.99","2","08/11/2024"
"19552","Laptop","999.99","1","08/11/2024"
"19553","Charger","10.99","2","08/11/2024"
"19554","Phone","699.99","2","08/11/2024"
"19555","Camera","499.99","1","08/11/2024"
"19556","Charger","10.99","4","09/11/2024"
"19557","Phone","699.99","1","09/11/2024"
"19558","Charger","10.99","5","09/11/2024"
"19559","Phone","699.99","1","09/11/2024"
"19560","Smartwatch","289.99","2","09/11/2024"
"19561","Headphones","39.99","1","09/11/2024"
"19562","Charger","10.99","3","09/11/2024"
"19563","Charger","10.99","5","09/11/2024"
"19564","Charger","10.99","5","09/11/2024"
"19565","Camera","499.99","1","09/11/2024"
"19566","Headphones","39.99","2","09/11/2024"
"19567","Laptop","999.99","1","09/11/2024"
"19568","Phone","699.99","2","10/11/2024"
"19569","Headphones","39.99","2","10/11/2024"
"19570","Camera","499.99","1","10/11/2024"
"19571","Laptop","999.99","1","10/11/2024"
"19572","Laptop","999.99","1","10/11/2024"
"19573","Phone","699.99","2","10/11/2024"
"19574","Headphones","39.99","2","10/11/2024"
"19575","Phone","699.99","2","10/11/2024"
"19576","Laptop","999.99","1","10/11/2024"
"19577","Laptop","999.99","1","10/11/2024"
"19578","Laptop","999.99","1","10/11/2024"
"19579","Laptop","999.99","1","10/11/2024"
"19580","Laptop","999.99","1","10/11/2024"
"19581","Smartwatch","289.99","2","10/11/2024"
"19582","Camera","499.99","1","10/11/2024"
"19583","Headphones","39.99","3","10/11/2024"
"19584","Camera","499.99","1","10/11/2024"
"19585","Phone","699.99","2","10/11/2024"
"19586","Laptop","999.99","1","11/11/2024"
"19587","Camera","499.99","1","11/11/2024"
"19588","Smartwatch","289.99","2","11/11/2024"
"19589","Charger","10.99","4","11/11/2024"
"19590","Charger","10.99","3","11/11/2024"
"19591","Charger","10.99","1","11/11/2024"
"19592","Headphones","39.99","1","11/11/2024"
"19593","Laptop","999.99","1","12/11/2024"
"19594","Laptop","999.99","1","12/11/2024"
"19595","Charger","10.99","4","12/11/2024"
"19596","Smartwatch","289.99","2","12/11/2024"
"19597","Headphones","39.99","1","12/11/2024"
"19598","Phone","699.99","1","12/11/2024"
"19599","Headphones","39.99","1","12/11/2024"
"19600","Camera","499.99","1","12/11/2024"
"19601","Camera","499.99","1","12/11/2024"
"19602","Smartwatch","289.99","2","12/11/2024"
"19603","Smartwatch","289.99","2","12/11/2024"
"19604","Smartwatch","289.99","2","12/11/2024"
"19605","Smartwatch","289.99","2","12/11/2024"
"19606","Charger","10.99","4","12/11/2024"
"19607","Headphones","39.99","3","12/11/2024"
"19608","Camera","499.99","1","12/11/2024"
"19609","Smartwatch","289.99","2","12/11/2024"
"19610","Charger","10.99","3","12/11/2024"
"19611","Phone","699.99","2","13/11/2024"
"19612","Charger","10.99","4","13/11/2024"
"19613","Smartwatch","289.99","1","13/11/2024"
"19614","Phone","699.99","1","13/11/2024"
"19615","Camera","499.99","1","13/11/2024"
"19616","Smartwatch","289.99","1","13/11/2024"
"19617","Headphones","39.99","2","13/11/2024"
"19618","Camera","499.99","1","13/11/2024"
"19619","Charger","10.99","3","13/11/2024"
"19620","Headphones","39.99","2","13/11/2024"
"19621","Camera","499.99","1","13/11/2024"
"19622","Laptop","999.99","1","13/11/2024"
"19623","Headphones","39.99","1","13/11/2024"
"19624","Camera","499.99","1","13/11/2024"
"19625","Smartwatch","289.99","2","13/11/2024"
"19626","Laptop","999.99","1","13/11/2024"
"19627","Charger","10.99","4","13/11/2024"
"19628","Camera","499.99","1","14/11/2024"
"19629","Charger","10.99","2","14/11/2024"
"19630","Laptop","999.99","1","14/11/2024"
"19631","Charger","10.99","2","14/11/2024"
"19632","Smartwatch","289.99","1","14/11/2024"
"19633","Headphones","39.99","1","14/11/2024"
"19634","Charger","10.99","5","14/11/2024"
"19635","Camera","499.99","1","14/11/2024"
"19636","Laptop","999.99","1","14/11/2024"
"19637","Charger","10.99","1","14/11/2024"
"19638","Phone","699.99","2","14/11/2024"
"19639","Smartwatch","289.99","2","14/11/2024"
"19640","Charger","10.99","3","14/11/2024"
